league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
LaLiga,Real Betis Balompié,22/23,winter,0,0,0,,,CB|CF|GK|RB|W,,CB|CF|GK|RB|W,GK,0.0,
LaLiga,Real Betis Balompié,23/24,summer,8,5,3,4.455,4.455,CB|LB|RB|W,CB|RB|W,LB,,10.0,6.119
LaLiga,Real Betis Balompié,23/24,winter,6,6,0,3.91,3.91,CB|LB|RB|W,CB|W,LB|RB,,6.67,4.738
LaLiga,Real Betis Balompié,24/25,summer,6,4,2,3.391,4.141,CB|LB|MID|RB|W,CB|LB|MID,RB|W,RB,6.0,4.699
LaLiga,Real Betis Balompié,24/25,winter,3,2,1,6.438,6.438,CB|LB|MID|RB|W,RB|W,CB|LB|MID,,5.0,6.007
LaLiga,Real Betis Balompié,25/26,summer,10,6,4,4.074,4.074,CB|CF|GK|LB|MID|RB|W,CB|GK|LB|MID|W,CF|RB,,7.14,4.994
LaLiga,Real Betis Balompié,25/26,winter,1,0,1,6.993,8.493,CB|CF|GK|LB|MID|RB|W,MID,CB|CF|GK|LB|RB|W,CF|RB,0.0,5.945
LaLiga,Elche CF,20/21,summer,8,3,5,5.242,5.242,,,,,10.0,6.669
LaLiga,Elche CF,20/21,winter,2,1,1,3.51,3.51,,,,,10.0,5.457
LaLiga,Elche CF,21/22,summer,10,8,2,4.416,4.416,CB|LB|MID|W,CB|LB|MID,W,,7.5,5.341
LaLiga,Elche CF,21/22,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,W,0.0,
LaLiga,Elche CF,22/23,summer,4,4,0,0.074,2.324,CB|CF|GK|MID|RB|W,CF,CB|GK|MID|RB|W,CB|MID|W,0.0,1.627
LaLiga,Elche CF,22/23,winter,2,1,1,0.755,3.005,CB|CF|GK|MID|RB|W,CB|MID,CF|GK|RB|W,GK|RB|W,0.0,2.103
LaLiga,Elche CF,25/26,summer,8,5,3,5.017,5.017,,,,,10.0,6.512
LaLiga,Elche CF,25/26,winter,2,1,1,4.873,4.873,,,,,10.0,6.411
LaLiga,SD Eibar,19/20,summer,6,4,2,3.888,3.888,CB|GK|MID|W,CB|MID|W,GK,,7.5,4.972
LaLiga,SD Eibar,19/20,winter,0,0,0,,,CB|GK|MID|W,,CB|GK|MID|W,GK,0.0,
LaLiga,SD Eibar,20/21,summer,1,1,0,0.0,0.0,CB|CF|MID|RB|W,MID,CB|CF|RB|W,CB|W,0.0,0.0
LaLiga,SD Eibar,20/21,winter,1,0,1,4.307,7.307,CB|CF|MID|RB|W,MID,CB|CF|RB|W,CB|CF|RB|W,0.0,5.115
Bundesliga,Borussia Dortmund,19/20,summer,5,5,0,3.098,3.098,CF|LB|RB|W,CF|LB,RB|W,,10.0,5.169
Bundesliga,Borussia Dortmund,19/20,winter,1,1,0,7.452,7.452,CF|LB|RB|W,CF,LB|RB|W,,10.0,8.216
Bundesliga,Borussia Dortmund,20/21,summer,2,1,1,4.496,4.496,CF|W,,CF|W,,0.0,3.147
Bundesliga,Borussia Dortmund,20/21,winter,0,0,0,,,CF|W,,CF|W,W,0.0,
Bundesliga,Borussia Dortmund,21/22,summer,2,2,0,3.688,4.438,GK|MID|RB|W,GK,MID|RB|W,W,1.0,3.407
Bundesliga,Borussia Dortmund,21/22,winter,0,0,0,,,GK|MID|RB|W,,GK|MID|RB|W,MID|RB|W,0.0,
Bundesliga,Borussia Dortmund,22/23,summer,7,5,2,2.594,3.344,CB|CF|LB|RB|W,CB|CF|W,LB|RB,RB,6.0,4.141
Bundesliga,Borussia Dortmund,22/23,winter,1,1,0,6.516,7.266,CB|CF|LB|RB|W,RB,CB|CF|LB|W,LB,1.0,5.386
Bundesliga,Borussia Dortmund,23/24,summer,4,3,1,4.346,5.096,CF|MID|RB|W,CF|MID,RB|W,W,8.5,6.117
Bundesliga,Borussia Dortmund,23/24,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,W,0.0,
Bundesliga,Borussia Dortmund,24/25,summer,4,4,0,3.866,4.616,CB|LB|MID|RB|W,CB|MID,LB|RB|W,W,3.5,4.281
Bundesliga,Borussia Dortmund,24/25,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,RB|W,0.0,
Bundesliga,Borussia Dortmund,25/26,summer,5,5,0,2.576,2.576,LB|MID|W,LB|MID|W,,,10.0,4.803
Bundesliga,Borussia Dortmund,25/26,winter,0,0,0,,,LB|MID|W,,LB|MID|W,,0.0,
Ligue 1,AS Monaco,19/20,summer,6,6,0,2.525,2.525,GK|LB|MID|RB|W,GK|RB|W,LB|MID,,6.0,3.567
Ligue 1,AS Monaco,19/20,winter,3,3,0,3.369,4.119,GK|LB|MID|RB|W,MID,GK|LB|RB|W,LB,0.5,3.033
Ligue 1,AS Monaco,20/21,summer,4,3,1,3.636,5.136,MID|RB|W,MID,RB|W,RB|W,0.33,3.694
Ligue 1,AS Monaco,20/21,winter,1,1,0,0.791,1.541,MID|RB|W,W,MID|RB,RB,1.83,1.628
Ligue 1,AS Monaco,21/22,summer,3,3,0,1.029,1.029,CB|W,,CB|W,,0.0,0.72
Ligue 1,AS Monaco,21/22,winter,1,1,0,3.286,4.786,CB|W,,CB|W,CB|W,0.0,3.35
Ligue 1,AS Monaco,22/23,summer,3,3,0,2.939,2.939,CB|MID|RB|W,MID|W,CB|RB,,10.0,5.057
Ligue 1,AS Monaco,22/23,winter,0,0,0,,,CB|MID|RB|W,,CB|MID|RB|W,,0.0,
Ligue 1,AS Monaco,23/24,summer,5,5,0,3.304,4.054,CB|CF|MID|RB|W,CB|CF|MID,RB|W,W,4.5,4.188
Ligue 1,AS Monaco,23/24,winter,1,1,0,1.916,3.416,CB|CF|MID|RB|W,,CB|CF|MID|RB|W,RB|W,0.0,2.391
Ligue 1,AS Monaco,24/25,summer,5,4,1,3.648,4.398,CB|GK|LB|RB|W,CB|RB,GK|LB|W,W,3.5,4.129
Ligue 1,AS Monaco,24/25,winter,1,1,0,3.482,4.982,CB|GK|LB|RB|W,,CB|GK|LB|RB|W,GK|W,0.0,3.487
Ligue 1,AS Monaco,25/26,summer,2,0,2,7.359,7.359,CF|GK|LB|MID,GK,CF|LB|MID,,2.5,5.901
Ligue 1,AS Monaco,25/26,winter,0,0,0,,,CF|GK|LB|MID,,CF|GK|LB|MID,CF|LB|MID,0.0,
Bundesliga,FC Augsburg,19/20,summer,10,7,3,2.503,2.503,CB|GK|MID|RB,CB|GK|MID|RB,,,10.0,4.752
Bundesliga,FC Augsburg,19/20,winter,0,0,0,,,CB|GK|MID|RB,,CB|GK|MID|RB,,0.0,
Bundesliga,FC Augsburg,20/21,summer,6,5,1,3.193,3.193,CB|MID|RB|W,CB|MID|RB|W,,,10.0,5.235
Bundesliga,FC Augsburg,20/21,winter,0,0,0,,,CB|MID|RB|W,,CB|MID|RB|W,,0.0,
Bundesliga,FC Augsburg,21/22,summer,1,1,0,1.367,2.117,CF|LB|MID|RB,MID,CF|LB|RB,RB,1.0,1.782
Bundesliga,FC Augsburg,21/22,winter,1,1,0,0.0,0.231,CF|LB|MID|RB,CF,LB|MID|RB,LB|RB,0.0,0.162
Bundesliga,FC Augsburg,22/23,summer,5,4,1,4.181,4.181,CF|MID,CF|MID,,,10.0,5.927
Bundesliga,FC Augsburg,22/23,winter,3,1,2,7.257,7.257,CF|MID,MID,CF,,5.0,6.58
Bundesliga,FC Augsburg,23/24,summer,6,4,2,4.548,4.548,CB|LB|MID|W,CB|MID|W,LB,,7.5,5.434
Bundesliga,FC Augsburg,23/24,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,LB,0.0,
Bundesliga,FC Augsburg,24/25,summer,8,7,1,4.372,4.372,LB|MID|W,LB|MID|W,,,10.0,6.06
Bundesliga,FC Augsburg,24/25,winter,0,0,0,,,LB|MID|W,,LB|MID|W,,0.0,
Bundesliga,FC Augsburg,25/26,summer,7,7,0,5.104,5.104,CF|GK|W,W,CF|GK,,5.0,5.073
Bundesliga,FC Augsburg,25/26,winter,1,1,0,0.435,0.435,CF|GK|W,CF,GK|W,,5.0,1.804
LaLiga,Granada CF,19/20,summer,6,3,3,5.978,5.978,,,,,10.0,7.185
LaLiga,Granada CF,19/20,winter,1,1,0,0.0,0.0,,,,,10.0,3.0
LaLiga,Granada CF,20/21,summer,6,6,0,3.383,3.383,LB|MID|W,MID|W,LB,,6.67,4.369
LaLiga,Granada CF,20/21,winter,1,0,1,5.471,5.471,LB|MID|W,LB,MID|W,,3.33,4.829
LaLiga,Granada CF,21/22,summer,8,2,6,6.251,6.251,CF|LB|MID|W,CF|LB|MID|W,,,10.0,7.376
LaLiga,Granada CF,21/22,winter,5,4,1,2.369,2.369,CF|LB|MID|W,CF|MID|W,LB,,7.5,3.908
LaLiga,Granada CF,23/24,summer,7,4,3,3.259,3.259,,,,,10.0,5.281
LaLiga,Granada CF,23/24,winter,5,3,2,3.585,3.585,,,,,10.0,5.509
Bundesliga,Borussia Mönchengladbach,19/20,summer,4,4,0,2.631,2.631,RB|W,RB,W,,10.0,4.842
Bundesliga,Borussia Mönchengladbach,19/20,winter,0,0,0,,,RB|W,,RB|W,W,0.0,
Bundesliga,Borussia Mönchengladbach,20/21,summer,0,0,0,,,LB|MID|W,,LB|MID|W,W,0.0,
Bundesliga,Borussia Mönchengladbach,20/21,winter,2,2,0,4.44,5.94,LB|MID|W,MID,LB|W,LB|W,0.33,4.257
Bundesliga,Borussia Mönchengladbach,21/22,summer,2,2,0,1.619,1.619,CF|LB|MID|W,LB|W,CF|MID,,6.67,3.134
Bundesliga,Borussia Mönchengladbach,21/22,winter,1,1,0,1.245,1.995,CF|LB|MID|W,,CF|LB|MID|W,CF,0.0,1.397
Bundesliga,Borussia Mönchengladbach,22/23,summer,2,2,0,2.774,4.274,LB|RB|W,,LB|RB|W,LB|W,0.0,2.992
Bundesliga,Borussia Mönchengladbach,22/23,winter,1,1,0,0.0,1.882,LB|RB|W,,LB|RB|W,LB|RB|W,0.0,1.317
Bundesliga,Borussia Mönchengladbach,23/24,summer,6,5,1,3.954,3.954,GK|LB|W,LB|W,GK,,10.0,5.768
Bundesliga,Borussia Mönchengladbach,23/24,winter,0,0,0,,,GK|LB|W,,GK|LB|W,,0.0,
Bundesliga,Borussia Mönchengladbach,24/25,summer,3,3,0,4.084,4.084,CF|MID|W,CF|MID,W,,10.0,5.859
Bundesliga,Borussia Mönchengladbach,24/25,winter,0,0,0,,,CF|MID|W,,CF|MID|W,,0.0,
Bundesliga,Borussia Mönchengladbach,25/26,summer,4,4,0,3.129,3.129,GK|LB|MID|W,MID,GK|LB|W,,3.33,3.189
Bundesliga,Borussia Mönchengladbach,25/26,winter,0,0,0,,,GK|LB|MID|W,,GK|LB|MID|W,LB|W,0.0,
Premier League,Southampton FC,19/20,summer,3,3,0,2.418,2.418,CB|CF|LB|MID|RB|W,CF|W,CB|LB|MID|RB,,3.33,2.692
Premier League,Southampton FC,19/20,winter,0,0,0,,,CB|CF|LB|MID|RB|W,,CB|CF|LB|MID|RB|W,CB|LB|MID|RB,0.0,
Premier League,Southampton FC,20/21,summer,3,3,0,3.683,4.433,MID|RB|W,MID|RB,W,W,5.17,4.654
Premier League,Southampton FC,20/21,winter,0,0,0,,,MID|RB|W,,MID|RB|W,W,0.0,
Premier League,Southampton FC,21/22,summer,5,4,1,1.488,2.238,MID|W,W,MID,MID,3.5,2.617
Premier League,Southampton FC,21/22,winter,1,0,1,2.192,2.942,MID|W,,MID|W,MID,0.0,2.059
Premier League,Southampton FC,22/23,summer,8,8,0,2.191,2.191,CF|GK|LB|MID|W,CF|GK|LB|MID|W,,,10.0,4.534
Premier League,Southampton FC,22/23,winter,5,3,2,2.64,2.64,CF|GK|LB|MID|W,CF|MID|W,GK|LB,,6.0,3.648
Premier League,Southampton FC,24/25,summer,11,7,4,3.684,3.684,,,,,10.0,5.579
Premier League,Southampton FC,24/25,winter,2,0,2,5.16,5.16,,,,,10.0,6.612
Serie A,Brescia Calcio (- 2025),19/20,summer,8,5,3,4.163,4.163,,,,,10.0,5.914
Serie A,Brescia Calcio (- 2025),19/20,winter,2,1,1,3.467,3.467,,,,,10.0,5.427
Eredivisie,FC Utrecht,19/20,summer,4,4,0,2.381,2.381,MID|W,MID|W,,,10.0,4.667
Eredivisie,FC Utrecht,19/20,winter,1,0,1,0.0,0.0,MID|W,,MID|W,,0.0,0.0
Eredivisie,FC Utrecht,20/21,summer,5,2,3,3.405,3.405,LB|MID|W,LB|W,MID,,10.0,5.383
Eredivisie,FC Utrecht,20/21,winter,3,1,2,2.881,2.881,LB|MID|W,W,LB|MID,,5.0,3.517
Eredivisie,FC Utrecht,21/22,summer,2,2,0,8.312,8.312,CB|MID|RB|W,MID,CB|RB|W,,10.0,8.818
Eredivisie,FC Utrecht,21/22,winter,1,1,0,1.982,2.732,CB|MID|RB|W,,CB|MID|RB|W,W,0.0,1.912
Eredivisie,FC Utrecht,22/23,summer,7,6,1,4.567,4.567,CB|GK|LB|MID|W,CB|MID|W,GK|LB,,10.0,6.197
Eredivisie,FC Utrecht,22/23,winter,2,0,2,4.727,5.477,CB|GK|LB|MID|W,MID,CB|GK|LB|W,LB,1.83,4.383
Eredivisie,FC Utrecht,23/24,summer,9,7,2,4.619,4.619,CB|LB|MID|W,CB|LB|MID|W,,,10.0,6.233
Eredivisie,FC Utrecht,23/24,winter,2,2,0,2.287,2.287,CB|LB|MID|W,W,CB|LB|MID,,2.5,2.351
Eredivisie,FC Utrecht,24/25,summer,7,6,1,4.285,4.285,CF|MID|W,CF|MID,W,,6.67,5.0
Eredivisie,FC Utrecht,24/25,winter,1,1,0,0.951,0.951,CF|MID|W,W,CF|MID,,3.33,1.665
Eredivisie,FC Utrecht,25/26,summer,6,5,1,3.363,3.363,CF|MID|W,CF|MID|W,,,10.0,5.354
Eredivisie,FC Utrecht,25/26,winter,0,0,0,,,CF|MID|W,,CF|MID|W,,0.0,
Eredivisie,FC Groningen,19/20,summer,7,6,1,4.657,4.657,CF|MID,CF|MID,,,10.0,6.26
Eredivisie,FC Groningen,19/20,winter,0,0,0,,,CF|MID,,CF|MID,,0.0,
Eredivisie,FC Groningen,20/21,summer,4,4,0,4.086,4.836,CF|MID|W,CF|W,MID,MID,5.17,4.936
Eredivisie,FC Groningen,20/21,winter,1,1,0,5.263,6.013,CF|MID|W,,CF|MID|W,MID,0.0,4.209
Eredivisie,FC Groningen,21/22,summer,10,10,0,3.706,3.706,CB|W,CB|W,,,10.0,5.594
Eredivisie,FC Groningen,21/22,winter,1,0,1,1.972,1.972,CB|W,,CB|W,,0.0,1.38
Eredivisie,FC Groningen,22/23,summer,6,3,3,3.188,3.188,RB|W,W,RB,,5.0,3.732
Eredivisie,FC Groningen,22/23,winter,2,1,1,5.391,6.141,RB|W,,RB|W,RB,0.0,4.299
Eredivisie,FC Groningen,24/25,summer,3,3,0,5.069,5.069,,,,,10.0,6.548
Eredivisie,FC Groningen,24/25,winter,1,1,0,1.499,1.499,,,,,10.0,4.049
Eredivisie,FC Groningen,25/26,summer,2,2,0,0.626,0.626,CB|LB|W,,CB|LB|W,,0.0,0.438
Eredivisie,FC Groningen,25/26,winter,0,0,0,,,CB|LB|W,,CB|LB|W,CB|LB|W,0.0,
Bundesliga,1.FC Heidenheim 1846,23/24,summer,4,2,2,5.511,5.511,,,,,10.0,6.858
Bundesliga,1.FC Heidenheim 1846,23/24,winter,0,0,0,,,,,,,10.0,
Bundesliga,1.FC Heidenheim 1846,24/25,summer,8,4,4,4.741,4.741,MID,MID,,,10.0,6.319
Bundesliga,1.FC Heidenheim 1846,24/25,winter,1,1,0,2.928,2.928,MID,,MID,,0.0,2.05
Bundesliga,1.FC Heidenheim 1846,25/26,summer,0,0,0,,,LB|MID|W,,LB|MID|W,MID,0.0,
Bundesliga,1.FC Heidenheim 1846,25/26,winter,1,1,0,0.037,1.537,LB|MID|W,W,LB|MID,LB|MID,0.33,1.175
Serie A,US Cremonese,22/23,summer,13,9,4,2.706,2.706,,,,,10.0,4.894
Serie A,US Cremonese,22/23,winter,0,0,0,,,,,,,10.0,
Serie A,US Cremonese,25/26,summer,8,5,3,4.196,4.196,,,,,10.0,5.937
Serie A,US Cremonese,25/26,winter,2,2,0,3.589,3.589,,,,,10.0,5.512
Eredivisie,Feyenoord Rotterdam,19/20,summer,5,3,2,4.331,4.331,CB|CF|GK|LB|RB|W,CB|GK|W,CF|LB|RB,,10.0,6.032
Eredivisie,Feyenoord Rotterdam,19/20,winter,1,1,0,0.0,0.0,CB|CF|GK|LB|RB|W,CF,CB|GK|LB|RB|W,RB,3.5,1.05
Eredivisie,Feyenoord Rotterdam,20/21,summer,4,3,1,0.808,1.558,CB|CF|GK|LB|RB,CF,CB|GK|LB|RB,RB,1.83,1.64
Eredivisie,Feyenoord Rotterdam,20/21,winter,0,0,0,,,CB|CF|GK|LB|RB,,CB|CF|GK|LB|RB,GK|RB,0.0,
Eredivisie,Feyenoord Rotterdam,21/22,summer,5,4,1,4.879,4.879,CB|GK|MID|W,CB|GK|MID|W,,,10.0,6.415
Eredivisie,Feyenoord Rotterdam,21/22,winter,1,1,0,0.602,0.602,CB|GK|MID|W,MID,CB|GK|W,,10.0,3.421
Eredivisie,Feyenoord Rotterdam,22/23,summer,9,7,2,5.881,5.881,GK|RB|W,RB|W,GK,,10.0,7.117
Eredivisie,Feyenoord Rotterdam,22/23,winter,1,1,0,0.0,0.337,GK|RB|W,,GK|RB|W,GK,0.0,0.236
Eredivisie,Feyenoord Rotterdam,23/24,summer,8,7,1,3.398,3.398,CB|CF|LB|MID|W,CB|CF|MID,LB|W,,10.0,5.379
Eredivisie,Feyenoord Rotterdam,23/24,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,LB|W,0.0,
Eredivisie,Feyenoord Rotterdam,24/25,summer,7,3,4,3.995,3.995,CB|GK|MID|W,CB|GK|MID|W,,,10.0,5.796
Eredivisie,Feyenoord Rotterdam,24/25,winter,3,3,0,2.492,2.492,CB|GK|MID|W,MID,CB|GK|W,,5.0,3.244
Eredivisie,Feyenoord Rotterdam,25/26,summer,8,8,0,2.657,2.657,CB|CF|LB|MID|RB|W,CB|CF|LB|MID|W,RB,,10.0,4.86
Eredivisie,Feyenoord Rotterdam,25/26,winter,2,1,1,6.006,6.006,CB|CF|LB|MID|RB|W,RB|W,CB|CF|LB|MID,,4.0,5.404
Eredivisie,RKC Waalwijk,19/20,summer,2,1,1,2.331,2.331,,,,,10.0,4.632
Eredivisie,RKC Waalwijk,19/20,winter,1,1,0,1.69,1.69,,,,,10.0,4.183
Eredivisie,RKC Waalwijk,20/21,summer,7,3,4,6.131,6.131,CF|LB|RB|W,CF|W,LB|RB,,5.0,5.792
Eredivisie,RKC Waalwijk,20/21,winter,1,1,0,0.698,2.198,CF|LB|RB|W,,CF|LB|RB|W,LB|RB,0.0,1.539
Eredivisie,RKC Waalwijk,21/22,summer,6,4,2,2.78,3.53,CB|CF|LB|W,CB|CF|LB,W,W,6.0,4.271
Eredivisie,RKC Waalwijk,21/22,winter,1,0,1,4.488,4.488,CB|CF|LB|W,W,CB|CF|LB,,2.5,3.892
Eredivisie,RKC Waalwijk,22/23,summer,5,2,3,5.387,5.387,LB|W,W,LB,,10.0,6.771
Eredivisie,RKC Waalwijk,22/23,winter,2,2,0,3.35,3.35,LB|W,W,LB,,10.0,5.345
Eredivisie,RKC Waalwijk,23/24,summer,8,6,2,3.661,3.661,MID|W,MID|W,,,10.0,5.563
Eredivisie,RKC Waalwijk,23/24,winter,1,1,0,3.128,3.128,MID|W,MID,W,,5.0,3.69
Eredivisie,RKC Waalwijk,24/25,summer,11,7,4,5.849,5.849,CF|MID|W,CF|MID|W,,,10.0,7.094
Eredivisie,RKC Waalwijk,24/25,winter,2,0,2,6.386,6.386,CF|MID|W,,CF|MID|W,,0.0,4.47
LaLiga,RCD Mallorca,19/20,summer,6,4,2,4.481,4.481,,,,,10.0,6.137
LaLiga,RCD Mallorca,19/20,winter,0,0,0,,,,,,,10.0,
LaLiga,RCD Mallorca,21/22,summer,6,5,1,2.681,2.681,,,,,10.0,4.877
LaLiga,RCD Mallorca,21/22,winter,2,1,1,3.673,3.673,,,,,10.0,5.571
LaLiga,RCD Mallorca,22/23,summer,6,5,1,5.805,5.805,CB|CF|GK|LB|MID|W,CB|CF|GK|MID,LB|W,,6.67,6.064
LaLiga,RCD Mallorca,22/23,winter,0,0,0,,,CB|CF|GK|LB|MID|W,,CB|CF|GK|LB|MID|W,LB|W,0.0,
LaLiga,RCD Mallorca,23/24,summer,7,6,1,3.139,3.889,MID|W,MID,W,W,3.5,3.772
LaLiga,RCD Mallorca,23/24,winter,0,0,0,,,MID|W,,MID|W,W,0.0,
LaLiga,RCD Mallorca,24/25,summer,4,2,2,4.055,4.805,LB|MID|W,LB|W,MID,MID,5.17,4.914
LaLiga,RCD Mallorca,24/25,winter,0,0,0,,,LB|MID|W,,LB|MID|W,MID,0.0,
LaLiga,RCD Mallorca,25/26,summer,3,2,1,4.089,4.089,CF|MID|W,MID|W,CF,,6.67,4.863
LaLiga,RCD Mallorca,25/26,winter,0,0,0,,,CF|MID|W,,CF|MID|W,CF,0.0,
Bundesliga,RB Leipzig,19/20,summer,3,3,0,2.76,2.76,LB|RB|W,W,LB|RB,,3.33,2.931
Bundesliga,RB Leipzig,19/20,winter,1,1,0,2.813,4.313,LB|RB|W,,LB|RB|W,LB|RB,0.0,3.019
Bundesliga,RB Leipzig,20/21,summer,2,1,1,0.0,0.732,LB|MID|W,,LB|MID|W,W,0.0,0.512
Bundesliga,RB Leipzig,20/21,winter,1,1,0,3.817,4.567,LB|MID|W,MID,LB|W,W,8.5,5.747
Bundesliga,RB Leipzig,21/22,summer,6,6,0,2.332,3.082,CF|MID|RB|W,CF|MID|RB,W,W,6.0,3.957
Bundesliga,RB Leipzig,21/22,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,W,0.0,
Bundesliga,RB Leipzig,22/23,summer,5,4,1,3.184,3.934,MID|RB|W,MID,RB|W,W,3.5,3.804
Bundesliga,RB Leipzig,22/23,winter,1,0,1,2.015,2.765,MID|RB|W,,MID|RB|W,W,0.0,1.935
Bundesliga,RB Leipzig,23/24,summer,6,6,0,3.396,4.146,CF|LB|MID|W,CF|MID,LB|W,W,5.17,4.453
Bundesliga,RB Leipzig,23/24,winter,1,1,0,0.0,0.0,CF|LB|MID|W,MID,CF|LB|W,LB|W,0.33,0.099
Bundesliga,RB Leipzig,24/25,summer,4,4,0,2.198,2.198,GK|MID|W,GK|MID|W,,,10.0,4.539
Bundesliga,RB Leipzig,24/25,winter,3,2,1,6.651,6.651,GK|MID|W,MID|W,GK,,10.0,7.656
Bundesliga,RB Leipzig,25/26,summer,7,6,1,2.295,2.295,CB|LB|MID|RB|W,LB|MID|W,CB|RB,,10.0,4.606
Bundesliga,RB Leipzig,25/26,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,RB,0.0,
Bundesliga,Eintracht Frankfurt,19/20,summer,9,8,1,3.377,3.377,LB|MID|RB|W,MID|RB|W,LB,,7.5,4.614
Bundesliga,Eintracht Frankfurt,19/20,winter,1,1,0,0.142,0.892,LB|MID|RB|W,MID,LB|RB|W,LB,1.0,0.924
Bundesliga,Eintracht Frankfurt,20/21,summer,4,1,3,5.125,5.875,CB|CF|GK|LB|MID|RB|W,CF|MID|W,CB|GK|LB|RB,RB,3.5,5.162
Bundesliga,Eintracht Frankfurt,20/21,winter,0,0,0,,,CB|CF|GK|LB|MID|RB|W,,CB|CF|GK|LB|MID|RB|W,CB|GK|RB,0.0,
Bundesliga,Eintracht Frankfurt,21/22,summer,4,2,2,4.43,5.18,LB|RB|W,W,LB|RB,RB,3.5,4.676
Bundesliga,Eintracht Frankfurt,21/22,winter,0,0,0,,,LB|RB|W,,LB|RB|W,RB,0.0,
Bundesliga,Eintracht Frankfurt,22/23,summer,7,6,1,2.847,2.847,LB|MID|RB,MID|RB,LB,,10.0,4.993
Bundesliga,Eintracht Frankfurt,22/23,winter,1,1,0,0.514,0.514,LB|MID|RB,MID,LB|RB,,5.0,1.86
Bundesliga,Eintracht Frankfurt,23/24,summer,11,8,3,5.152,5.152,LB|RB|W,LB|W,RB,,10.0,6.606
Bundesliga,Eintracht Frankfurt,23/24,winter,3,3,0,3.789,3.789,LB|RB|W,LB|W,RB,,10.0,5.652
Bundesliga,Eintracht Frankfurt,24/25,summer,5,3,2,5.809,5.809,LB|MID|RB|W,MID,LB|RB|W,,2.5,4.816
Bundesliga,Eintracht Frankfurt,24/25,winter,3,2,1,0.585,2.835,LB|MID|RB|W,,LB|MID|RB|W,LB|RB|W,0.0,1.984
Bundesliga,Eintracht Frankfurt,25/26,summer,4,4,0,3.437,4.187,LB|MID|W,W,LB|MID,MID,3.5,3.981
Bundesliga,Eintracht Frankfurt,25/26,winter,2,1,1,1.808,2.558,LB|MID|W,W,LB|MID,MID,3.5,2.841
Liga Portugal,Vitória Guimarães SC,19/20,summer,4,3,1,6.975,6.975,MID|W,MID|W,,,10.0,7.882
Liga Portugal,Vitória Guimarães SC,19/20,winter,1,1,0,0.115,0.115,MID|W,,MID|W,,0.0,0.081
Liga Portugal,Vitória Guimarães SC,20/21,summer,10,6,4,3.327,3.327,CB|CF|MID|W,CB|CF|MID|W,,,10.0,5.329
Liga Portugal,Vitória Guimarães SC,20/21,winter,1,1,0,1.456,1.456,CB|CF|MID|W,W,CB|CF|MID,,3.33,2.018
Liga Portugal,Vitória Guimarães SC,21/22,summer,3,3,0,2.706,3.456,CF|LB|MID|W,MID,CF|LB|W,CF,1.83,2.968
Liga Portugal,Vitória Guimarães SC,21/22,winter,1,1,0,0.0,0.356,CF|LB|MID|W,,CF|LB|MID|W,CF|LB,0.0,0.249
Liga Portugal,Vitória Guimarães SC,22/23,summer,6,4,2,5.015,5.015,MID|RB|W,MID|W,RB,,10.0,6.51
Liga Portugal,Vitória Guimarães SC,22/23,winter,1,1,0,5.308,5.308,MID|RB|W,MID,RB|W,,5.0,5.216
Liga Portugal,Vitória Guimarães SC,23/24,summer,8,7,1,3.055,3.055,CF|LB|MID|RB|W,CF|LB|MID|W,RB,,8.0,4.538
Liga Portugal,Vitória Guimarães SC,23/24,winter,1,1,0,2.063,2.813,CF|LB|MID|RB|W,CF,LB|MID|RB|W,RB,0.5,2.119
Liga Portugal,Vitória Guimarães SC,24/25,summer,5,5,0,5.172,5.172,CF|LB|MID|W,CF|LB|MID|W,,,10.0,6.62
Liga Portugal,Vitória Guimarães SC,24/25,winter,4,4,0,4.116,4.116,CF|LB|MID|W,MID|W,CF|LB,,5.0,4.381
Liga Portugal,Vitória Guimarães SC,25/26,summer,10,6,4,4.048,4.048,CB|CF|MID|RB|W,CB|CF|MID|RB|W,,,10.0,5.834
Liga Portugal,Vitória Guimarães SC,25/26,winter,1,1,0,0.0,0.0,CB|CF|MID|RB|W,CF,CB|MID|RB|W,,2.0,0.6
Liga Portugal,CD Santa Clara,19/20,summer,5,4,1,5.486,5.486,CF|LB|MID|W,LB|MID,CF|W,,5.0,5.34
Liga Portugal,CD Santa Clara,19/20,winter,4,2,2,3.775,3.775,CF|LB|MID|W,CF|MID|W,LB,,7.5,4.893
Liga Portugal,CD Santa Clara,20/21,summer,5,4,1,4.484,5.234,LB|RB|W,W,LB|RB,LB,1.83,4.213
Liga Portugal,CD Santa Clara,20/21,winter,4,3,1,4.122,5.622,LB|RB|W,W,LB|RB,LB|RB,0.33,4.034
Liga Portugal,CD Santa Clara,21/22,summer,3,2,1,4.938,4.938,CF|LB|MID|W,LB|W,CF|MID,,5.0,4.957
